Id,Date,Name of the farmer,Nitrat level,Temperature,Humidity,Rainfall,Soil_pH,Sunlight_Hours,Nitrogen_Level,Phosphorus_Level,Crop_Type,Irrigation_Type,Pest_Control_Method,Weather_Condition,Pest_Infestation,Soil_Type,Nitrat level2
135,2023-08-08,Traugott Stumpf,80,16,40,93,7.3,10,32,12,Corn,Flood Irrigation,Biological,Stormy,High,Loam,80.0
138,2023-08-08,Margitta Köster,28,11,31,3,6.39,7,37,15,Rice,Drip Irrigation,Chemical,Sunny,High,Loam,28.0
141,2023-08-08,Laura Henk,102,37,79,97,4.03,8,26,14,Rice,Flood Irrigation,Biological,Partly Cloudy,High,Sandy,102.0
144,2023-08-08,Ayse Krein,99,28,72,53,7.97,12,26,10,Corn,Flood Irrigation,Organic,Sunny,Medium,Loam,99.0
147,2023-08-08,Hans-Heinrich Herrmann,198,25,63,92,6.94,12,11,8,Wheat,Drip Irrigation,Chemical,Rainy,Low,Clay,198.0
150,2023-08-08,Anatol Scholl,120,28,79,89,7.7,6,40,18,Rice,Flood Irrigation,Organic,Rainy,Medium,Loam,120.0
153,2023-08-08,Gilbert Stroh,93,15,38,58,7.65,12,43,11,Corn,Drip Irrigation,Organic,Partly Cloudy,Low,Sandy,93.0
156,2023-08-08,Samuel Jopich,212,28,76,17,6.83,7,32,7,Rice,Drip Irrigation,Chemical,Cloudy,High,Loam,212.0
159,2023-08-08,Harri Haering,177,24,43,23,5.52,13,11,7,Barley,Sprinkler Irrigation,Chemical,Sunny,Medium,Sandy,177.0
162,2023-08-08,Milica Johann,45,11,44,96,5.9,6,17,10,Wheat,Flood Irrigation,Biological,Cloudy,Low,Loam,45.0
165,2023-08-08,Siegrid Heintze,180,13,55,19,4.58,12,49,13,Soybeans,Flood Irrigation,Chemical,Cloudy,Low,Clay,180.0
168,2023-08-08,Reinhild Mälzer,104,38,72,53,5.76,10,29,16,Corn,Sprinkler Irrigation,Organic,Rainy,High,Loam,104.0
171,2023-08-08,Angela Ditschlerin,72,23,70,75,7.74,14,46,15,Rice,Drip Irrigation,Organic,Rainy,Low,Clay,72.0
174,2023-08-08,Paul-Heinz Austermühle,88,21,64,36,7.84,11,45,14,Corn,Drip Irrigation,Biological,Partly Cloudy,High,Sandy,88.0
177,2023-08-08,Monja Jäntsch,196,37,70,52,4.36,12,39,18,Wheat,Flood Irrigation,Organic,Partly Cloudy,High,Clay,196.0
180,2023-08-08,Wilfriede Säuberlich,177,11,34,17,7.05,13,12,19,Rice,Sprinkler Irrigation,Biological,Partly Cloudy,Low,Loam,177.0
183,2023-08-08,Friedlinde Renner,42,38,58,36,7.43,8,49,17,Rice,Sprinkler Irrigation,Biological,Cloudy,High,Loam,42.0
186,2023-08-08,Maik Mohaupt,140,11,45,12,6.09,11,16,18,Wheat,Sprinkler Irrigation,Organic,Cloudy,Low,Loam,140.0
189,2023-08-08,Ayse Jopich,186,34,40,56,6.79,5,39,6,Soybeans,Sprinkler Irrigation,Biological,Cloudy,Low,Clay,186.0
192,2023-08-08,Vittorio Schmidtke,68,14,45,15,7.44,7,20,6,Rice,Flood Irrigation,Organic,Rainy,High,Loam,68.0
195,2023-08-08,Marlis Kruschwitz,40,25,70,15,5.7,8,37,8,Wheat,Flood Irrigation,Chemical,Partly Cloudy,High,Sandy,40.0
198,2023-08-08,Uli Wohlgemut,180,38,43,79,7.52,6,19,17,Corn,Flood Irrigation,Organic,Stormy,Medium,Clay,180.0
201,2023-08-08,Erna Heß,56,29,74,75,4.06,5,18,15,Rice,Flood Irrigation,Organic,Rainy,Medium,Clay,56.0
204,2023-08-08,Jürgen Hermann,84,23,77,87,7.74,11,33,18,Corn,Flood Irrigation,Chemical,Cloudy,Medium,Loam,84.0
207,2023-08-08,Slavica Wulf,216,26,41,23,7.12,14,14,14,Barley,Flood Irrigation,Biological,Sunny,Medium,Sandy,216.0
210,2023-08-08,Uta Steinberg,268,20,69,13,6.76,13,50,16,Soybeans,Flood Irrigation,Chemical,Partly Cloudy,Low,Sandy,268.0
213,2023-08-08,Istvan Kraushaar,45,36,40,17,7.13,7,18,18,Soybeans,Sprinkler Irrigation,Organic,Rainy,Low,Clay,45.0
216,2023-08-08,Rolf-Dieter Winkler,138,17,47,96,5.42,11,41,9,Barley,Flood Irrigation,Organic,Rainy,Low,Clay,138.0
219,2023-08-08,Anna-Maria Döring,153,36,55,44,4.51,12,17,6,Corn,Drip Irrigation,Biological,Rainy,Low,Clay,153.0
222,2023-08-08,Ildiko Wieloch,152,13,38,97,4.87,12,34,18,Corn,Drip Irrigation,Biological,Sunny,High,Clay,152.0
225,2023-08-08,Lene Jungfer,62,38,57,1,6.61,14,20,7,Corn,Flood Irrigation,Organic,Sunny,Low,Sandy,62.0
228,2023-08-08,Alexandros Seifert,30,13,59,45,4.62,6,30,7,Barley,Flood Irrigation,Organic,Cloudy,Low,Loam,30.0
231,2023-08-08,Adam Seifert,76,25,73,88,7.28,12,47,18,Rice,Sprinkler Irrigation,Biological,Partly Cloudy,Low,Clay,76.0
234,2023-08-08,Uschi Trubin,116,40,43,55,6.21,6,35,11,Barley,Flood Irrigation,Organic,Cloudy,Low,Loam,116.0
237,2023-08-08,Grete Kaul,100,13,39,69,4.89,8,13,20,Barley,Flood Irrigation,Biological,Cloudy,Medium,Clay,100.0
240,2023-08-08,Kay-Uwe Johann,118,39,56,34,5.1,7,42,11,Barley,Flood Irrigation,Biological,Partly Cloudy,High,Clay,118.0
243,2023-08-08,Stilla Fröhlich,120,13,70,55,6.61,13,24,12,Corn,Sprinkler Irrigation,Organic,Partly Cloudy,Low,Loam,120.0
246,2023-08-08,Martin Dobes,47,22,46,10,7.2,7,22,9,Rice,Flood Irrigation,Organic,Cloudy,Medium,Sandy,47.0
249,2023-08-08,Micha Buchholz,34,19,72,34,5.65,9,48,17,Barley,Sprinkler Irrigation,Chemical,Sunny,High,Loam,34.0
252,2023-08-08,Olav Jopich,105,14,75,19,7.07,9,25,12,Soybeans,Drip Irrigation,Organic,Rainy,High,Clay,105.0
255,2023-08-08,Bernd Hethur,108,30,70,41,6.73,13,18,19,Rice,Flood Irrigation,Organic,Sunny,Medium,Sandy,108.0
258,2023-08-08,Drago Paffrath,38,11,56,92,6.29,9,49,12,Corn,Flood Irrigation,Biological,Rainy,Medium,Sandy,38.0
261,2023-08-08,Philip Heidrich,200,36,48,48,7.13,11,27,17,Soybeans,Sprinkler Irrigation,Chemical,Partly Cloudy,Medium,Clay,200.0
264,2023-08-08,Lidia Mülichen,56,11,76,18,5.93,5,45,16,Corn,Flood Irrigation,Biological,Stormy,Medium,Loam,56.0
267,2023-08-08,Kriemhild Ruppert,54,21,67,18,4.53,12,34,14,Barley,Flood Irrigation,Chemical,Cloudy,Medium,Sandy,54.0
270,2023-08-08,Reinald Gotthard,132,38,58,11,6.8,11,44,16,Wheat,Drip Irrigation,Biological,Partly Cloudy,Medium,Loam,132.0
273,2023-08-08,Johanne Schönland,224,38,64,46,7.09,12,45,18,Rice,Drip Irrigation,Chemical,Partly Cloudy,Medium,Clay,224.0
276,2023-08-08,Rosa Wieloch,168,27,77,29,6.57,7,12,15,Wheat,Drip Irrigation,Biological,Rainy,High,Loam,168.0
279,2023-08-08,Hans-Michael Aumann,64,17,53,36,5.88,5,44,11,Rice,Sprinkler Irrigation,Organic,Partly Cloudy,Medium,Sandy,64.0
282,2023-08-08,Marlen Bien,204,38,44,46,5.52,8,24,16,Barley,Sprinkler Irrigation,Chemical,Sunny,High,Loam,204.0
285,2023-08-08,Amelie Rosenow,104,38,65,17,4.4,10,45,10,Barley,Drip Irrigation,Chemical,Rainy,Low,Sandy,104.0
288,2023-08-08,Leonardo Thies,136,33,31,2,6.52,13,35,17,Rice,Flood Irrigation,Biological,Sunny,High,Sandy,136.0
291,2023-08-08,Hansjoachim Kruschwitz,60,39,71,24,7.12,11,11,10,Corn,Drip Irrigation,Chemical,Sunny,Medium,Clay,60.0
294,2023-08-08,Tibor Zahn,171,10,31,20,6.4,11,38,19,Wheat,Sprinkler Irrigation,Chemical,Stormy,High,Sandy,171.0
297,2023-08-08,Nelli Sauer,196,14,31,56,5.12,14,18,10,Wheat,Flood Irrigation,Chemical,Stormy,Medium,Clay,196.0
300,2023-08-08,Gusti Lorch,50,35,36,71,7.81,8,47,19,Wheat,Flood Irrigation,Biological,Rainy,High,Sandy,50.0
303,2023-08-08,Chantal Schmidtke,81,28,79,100,6.38,6,40,17,Soybeans,Sprinkler Irrigation,Biological,Sunny,Low,Clay,81.0
306,2023-08-08,Willibert Spieß,58,24,44,63,7.2,8,15,7,Corn,Drip Irrigation,Organic,Stormy,Medium,Loam,58.0
309,2023-08-08,Annelie Eimer,30,30,67,59,6.56,6,29,6,Wheat,Drip Irrigation,Biological,Stormy,Low,Clay,30.0
312,2023-08-08,Magnus Kambs,164,26,68,1,6.59,13,27,8,Soybeans,Flood Irrigation,Biological,Cloudy,Low,Clay,164.0
315,2023-08-08,Dragan Beyer,102,40,49,52,4.31,10,17,9,Corn,Sprinkler Irrigation,Biological,Rainy,Medium,Loam,102.0
318,2023-08-08,Dana Hölzenbecher,126,11,35,24,7.89,14,40,5,Rice,Drip Irrigation,Biological,Cloudy,Low,Sandy,126.0
321,2023-08-08,Aleksander Losekann,114,40,37,5,5.9,10,43,15,Soybeans,Sprinkler Irrigation,Biological,Sunny,High,Sandy,114.0
111,2023-08-09,Yasmin Röhrdanz,276,28,67,56,5.39,14,14,8,Rice,Flood Irrigation,Organic,Rainy,High,Loam,276.0
114,2023-08-09,Mustafa Roht,84,13,56,79,5.96,12,35,20,Corn,Flood Irrigation,Biological,Partly Cloudy,Low,Clay,84.0
117,2023-08-09,Reginald Harloff,159,28,61,5,6.89,12,42,17,Wheat,Sprinkler Irrigation,Chemical,Cloudy,Low,Loam,159.0
120,2023-08-09,Willfried Stoll,228,12,32,1,7.74,13,20,18,Corn,Flood Irrigation,Biological,Stormy,High,Sandy,228.0
123,2023-08-09,Nada Steckel,150,38,40,29,4.47,13,45,15,Soybeans,Drip Irrigation,Organic,Partly Cloudy,Low,Clay,150.0
126,2023-08-09,Laila Paffrath,204,24,79,27,5.05,7,43,19,Barley,Drip Irrigation,Biological,Rainy,High,Clay,204.0
129,2023-08-09,Eitel Nohlmans,52,31,62,70,6.99,11,43,7,Soybeans,Flood Irrigation,Organic,Stormy,Medium,Sandy,52.0
132,2023-08-09,Walburga Mangold,168,15,46,80,4.28,12,26,13,Soybeans,Drip Irrigation,Organic,Partly Cloudy,Low,Sandy,168.0
135,2023-08-09,Cordula Köhler,76,33,30,15,4.76,12,50,20,Barley,Sprinkler Irrigation,Organic,Cloudy,Medium,Loam,76.0
138,2023-08-09,Desiree Rogge,105,25,53,82,4.64,5,27,7,Rice,Drip Irrigation,Chemical,Stormy,Low,Clay,105.0
141,2023-08-09,Suse Beer,70,29,36,44,4.6,5,32,9,Rice,Drip Irrigation,Organic,Partly Cloudy,Low,Clay,70.0
144,2023-08-09,Ernst-Dieter Weihmann,56,38,48,52,4.17,11,17,15,Rice,Drip Irrigation,Chemical,Cloudy,Medium,Loam,56.0
147,2023-08-09,Karl-Hermann Ullrich,184,25,30,33,6.85,14,30,7,Wheat,Flood Irrigation,Organic,Rainy,Low,Loam,184.0
150,2023-08-09,Roswitha Hänel,112,37,77,0,6.06,9,41,17,Corn,Sprinkler Irrigation,Chemical,Cloudy,Medium,Clay,112.0
153,2023-08-09,Inge Schleich,111,24,67,60,4.49,5,12,8,Wheat,Sprinkler Irrigation,Chemical,Sunny,High,Sandy,111.0
156,2023-08-09,Janette Putz,128,22,75,61,6.32,6,44,10,Soybeans,Sprinkler Irrigation,Biological,Sunny,Low,Sandy,128.0
159,2023-08-09,Berthold Knappe,70,30,61,83,7.81,11,30,17,Barley,Flood Irrigation,Chemical,Sunny,Low,Clay,70.0
162,2023-08-09,Marko Etzler,27,39,32,52,7.68,6,45,19,Wheat,Drip Irrigation,Organic,Partly Cloudy,Low,Sandy,27.0
165,2023-08-09,Recep Warmer,248,34,33,93,7.04,12,44,8,Barley,Sprinkler Irrigation,Organic,Partly Cloudy,Low,Sandy,248.0
168,2023-08-09,Ada Schaaf,186,22,59,95,6.14,14,50,9,Soybeans,Drip Irrigation,Biological,Stormy,High,Clay,186.0
171,2023-08-09,Karl Heinz Bolzmann,78,32,72,20,5.07,7,19,16,Barley,Drip Irrigation,Chemical,Sunny,High,Sandy,78.0
174,2023-08-09,Siegrun Steckel,201,28,72,92,7.02,6,23,13,Corn,Flood Irrigation,Biological,Partly Cloudy,High,Sandy,201.0
177,2023-08-09,Rosalie Fritsch,53,39,68,69,4.72,11,27,15,Barley,Sprinkler Irrigation,Biological,Cloudy,Medium,Loam,53.0
180,2023-08-09,Lars Junken,176,40,51,85,5.7,7,23,8,Soybeans,Sprinkler Irrigation,Chemical,Stormy,Medium,Sandy,176.0
183,2023-08-09,Inken Kroker,144,19,61,90,6.33,10,10,10,Soybeans,Drip Irrigation,Chemical,Rainy,Medium,Loam,144.0
186,2023-08-09,Hans-Werner Reinhardt,100,22,65,84,4.4,6,23,20,Wheat,Drip Irrigation,Biological,Cloudy,High,Sandy,100.0
189,2023-08-09,Saskia Stiffel,67,21,73,92,6.51,8,36,9,Soybeans,Flood Irrigation,Organic,Cloudy,Low,Clay,67.0
192,2023-08-09,Meinhard Nette,110,38,34,60,6.6,14,35,18,Wheat,Flood Irrigation,Organic,Rainy,High,Clay,110.0
195,2023-08-09,Juan Ebert,132,29,63,57,6.38,8,21,19,Corn,Sprinkler Irrigation,Chemical,Cloudy,Medium,Sandy,132.0
198,2023-08-09,Wilfriede Ehlert,60,30,66,36,4.62,8,31,13,Wheat,Flood Irrigation,Organic,Stormy,Low,Sandy,60.0
201,2023-08-09,Ilias Karz,52,27,38,43,4.29,12,47,13,Soybeans,Sprinkler Irrigation,Biological,Sunny,High,Loam,52.0
204,2023-08-09,Marisa Kobelt,44,26,66,99,4.02,10,10,13,Soybeans,Flood Irrigation,Organic,Sunny,High,Loam,44.0
207,2023-08-09,Madeleine Ladeck,78,37,71,70,4.07,11,23,15,Rice,Sprinkler Irrigation,Chemical,Partly Cloudy,Low,Clay,78.0
210,2023-08-09,Liliane Reuter,47,35,44,89,5.58,10,37,19,Barley,Flood Irrigation,Biological,Cloudy,Low,Clay,47.0
213,2023-08-09,Olena Heser,57,39,71,49,6.84,11,34,5,Corn,Drip Irrigation,Organic,Cloudy,Low,Clay,57.0
216,2023-08-09,Ilka Losekann,76,34,39,64,7.75,13,38,5,Corn,Sprinkler Irrigation,Chemical,Sunny,Low,Loam,76.0
219,2023-08-09,Frithjof Noack,204,29,58,91,6.83,8,15,16,Wheat,Flood Irrigation,Biological,Sunny,Medium,Sandy,204.0
222,2023-08-09,Hella Rudolph,208,27,45,19,6.8,8,19,10,Rice,Sprinkler Irrigation,Organic,Partly Cloudy,Low,Sandy,208.0
225,2023-08-09,Ivana Möchlichen,100,26,42,49,4.12,13,41,8,Rice,Flood Irrigation,Biological,Rainy,Low,Loam,100.0
228,2023-08-09,Romana Henk,220,16,65,20,5.16,9,43,6,Soybeans,Sprinkler Irrigation,Organic,Stormy,Low,Clay,220.0
231,2023-08-09,Hans-Peter Tintzmann,31,11,71,29,4.75,12,45,15,Corn,Flood Irrigation,Chemical,Sunny,Low,Loam,31.0
234,2023-08-09,Corinna Patberg,68,20,38,9,4.51,11,31,15,Soybeans,Flood Irrigation,Biological,Cloudy,Medium,Clay,
237,2023-08-09,Aleksandra Lachmann,168,11,32,63,7.57,8,49,6,Barley,Sprinkler Irrigation,Biological,Sunny,Medium,Sandy,248.0
240,2023-08-09,Wigbert Stahr,141,19,60,64,6.14,10,32,18,Barley,Flood Irrigation,Chemical,Rainy,High,Loam,141.0
243,2023-08-09,Alfonso Dobes,147,24,40,77,4.82,14,49,8,Corn,Drip Irrigation,Organic,Sunny,High,Clay,147.0
246,2023-08-09,Guenter Kuhl,126,18,49,54,7.49,11,31,13,Barley,Sprinkler Irrigation,Organic,Cloudy,High,Clay,126.0
249,2023-08-09,Ben Kohl,135,15,33,47,7.81,12,28,13,Wheat,Drip Irrigation,Chemical,Sunny,Low,Sandy,135.0
252,2023-08-09,Hakan Kohl,92,26,79,33,5.08,11,35,18,Wheat,Sprinkler Irrigation,Organic,Partly Cloudy,Low,Loam,92.0
255,2023-08-09,Friedl Dobes,67,32,48,32,4.81,13,24,11,Wheat,Drip Irrigation,Organic,Partly Cloudy,Medium,Loam,67.0
258,2023-08-09,Kerstin Heidrich,52,18,71,74,6.13,12,29,16,Rice,Sprinkler Irrigation,Organic,Partly Cloudy,High,Loam,52.0
261,2023-08-09,Giesela Klemt,153,17,38,97,7.11,5,45,18,Soybeans,Flood Irrigation,Chemical,Stormy,Medium,Sandy,153.0
264,2023-08-09,Heike auch Schlauchin,52,17,56,60,4.86,13,41,20,Wheat,Flood Irrigation,Chemical,Partly Cloudy,High,Clay,52.0
267,2023-08-09,Kati Bohnbach,201,33,58,78,7.17,7,19,6,Corn,Sprinkler Irrigation,Chemical,Cloudy,Low,Clay,201.0
270,2023-08-09,Hilma Stey,108,39,38,14,5.46,14,40,11,Corn,Flood Irrigation,Biological,Sunny,Low,Loam,108.0
273,2023-08-09,Jacek Heidrich,25,11,49,41,5.38,10,47,12,Wheat,Flood Irrigation,Chemical,Sunny,Medium,Loam,25.0
276,2023-08-09,Jacob Schulz,168,37,80,81,5.93,14,29,19,Soybeans,Sprinkler Irrigation,Biological,Rainy,High,Clay,168.0
279,2023-08-09,Bartholomäus Karz,28,10,40,16,7.67,12,43,15,Rice,Sprinkler Irrigation,Chemical,Rainy,Low,Clay,28.0
282,2023-08-09,Franz-Xaver Käster,135,36,52,19,6.54,7,12,14,Barley,Flood Irrigation,Biological,Partly Cloudy,Medium,Loam,135.0
285,2023-08-09,Calogero Wilms,164,19,38,74,4.58,10,22,17,Soybeans,Flood Irrigation,Biological,Sunny,Medium,Clay,164.0
288,2023-08-09,Lidia Hentschel,66,10,76,46,4.12,8,11,17,Corn,Flood Irrigation,Chemical,Cloudy,Low,Loam,66.0
291,2023-08-09,Hans-Dietrich Köster,42,22,72,23,4.2,13,30,8,Barley,Drip Irrigation,Chemical,Stormy,Low,Clay,42.0
294,2023-08-09,Annette Neuschäfer,60,20,59,80,5.08,12,28,6,Rice,Drip Irrigation,Chemical,Sunny,Low,Clay,60.0
297,2023-08-09,Mia Hartmann,188,17,70,25,5.39,12,21,18,Soybeans,Flood Irrigation,Organic,Stormy,High,Sandy,188.0
300,2023-08-09,Yusuf Radisch,136,34,47,48,6.75,11,40,17,Wheat,Sprinkler Irrigation,Biological,Rainy,Medium,Sandy,136.0
303,2023-08-09,Martina Rust,116,34,52,57,7.63,9,40,8,Rice,Sprinkler Irrigation,Biological,Rainy,Low,Loam,116.0
306,2023-08-09,Fredi Scholtz,67,22,47,12,6.78,7,39,5,Soybeans,Flood Irrigation,Biological,Partly Cloudy,Medium,Sandy,67.0
309,2023-08-09,Hans Georg Hertrampf,92,13,45,0,7.7,7,24,15,Barley,Drip Irrigation,Chemical,Rainy,High,Clay,92.0
312,2023-08-09,Käte Ullrich,204,23,32,0,5.21,10,41,7,Wheat,Drip Irrigation,Biological,Cloudy,High,Clay,204.0
315,2023-08-09,Nancy Lange,40,10,52,86,7.25,14,50,8,Corn,Sprinkler Irrigation,Organic,Stormy,Low,Loam,40.0
318,2023-08-09,Heinz-Werner Ruppert,45,29,43,60,5.61,11,30,13,Corn,Drip Irrigation,Organic,Sunny,Medium,Sandy,45.0
321,2023-08-09,Leila Gunpf,64,33,70,20,4.25,5,46,8,Barley,Drip Irrigation,Chemical,Rainy,Medium,Clay,64.0
111,2023-08-10,Krystyna Kallert,58,12,78,0,4.74,7,42,17,Rice,Flood Irrigation,Biological,Rainy,High,Clay,58.0
114,2023-08-10,Oliver Etzold,117,40,36,7,4.34,6,20,16,Soybeans,Flood Irrigation,Organic,Sunny,Low,Clay,117.0
117,2023-08-10,Rosita Blümel,240,28,37,86,7.51,6,41,6,Barley,Flood Irrigation,Chemical,Rainy,Medium,Sandy,240.0
120,2023-08-10,Wolfhard Kensy,126,35,60,24,4.32,5,49,8,Wheat,Flood Irrigation,Chemical,Rainy,Low,Sandy,126.0
123,2023-08-10,Orhan Ullmann,176,35,46,10,4.11,14,29,9,Corn,Drip Irrigation,Biological,Sunny,High,Loam,176.0
126,2023-08-10,Nicole Hesse,112,31,78,82,5.11,11,27,7,Rice,Sprinkler Irrigation,Biological,Rainy,Medium,Loam,112.0
129,2023-08-10,Flora Klingelhöfer,88,40,62,55,6.15,7,23,7,Rice,Flood Irrigation,Biological,Sunny,Low,Loam,88.0
132,2023-08-10,Hans Jürgen Förster,228,21,41,57,7.59,8,43,17,Wheat,Flood Irrigation,Organic,Stormy,Low,Sandy,228.0
135,2023-08-10,Gloria Peukert,129,14,32,43,5.92,11,33,9,Wheat,Flood Irrigation,Chemical,Rainy,High,Loam,129.0
138,2023-08-10,Zeynep Hamann,180,15,78,89,6.97,12,34,11,Rice,Drip Irrigation,Chemical,Partly Cloudy,High,Clay,180.0
141,2023-08-10,Gerhild Weinhage,41,20,71,66,4.35,11,44,14,Rice,Flood Irrigation,Chemical,Rainy,Low,Sandy,41.0
144,2023-08-10,Jiri Schleich,280,28,53,10,4.09,7,49,17,Corn,Sprinkler Irrigation,Chemical,Rainy,High,Sandy,280.0
147,2023-08-10,Werner Rose,180,33,35,12,4.91,14,44,11,Wheat,Sprinkler Irrigation,Organic,Rainy,High,Clay,180.0
150,2023-08-10,Valerij Scholz,96,31,35,38,5.7,11,25,5,Rice,Sprinkler Irrigation,Organic,Sunny,Medium,Sandy,96.0
153,2023-08-10,Detlev Hermann,192,17,46,57,5.11,11,37,8,Soybeans,Sprinkler Irrigation,Chemical,Rainy,Medium,Sandy,192.0
156,2023-08-10,Uli Ortmann,114,27,77,5,7.6,14,42,10,Rice,Flood Irrigation,Chemical,Stormy,Medium,Loam,114.0
159,2023-08-10,Jacqueline Johann,90,38,52,29,6.12,13,20,5,Corn,Flood Irrigation,Chemical,Partly Cloudy,Low,Loam,90.0
162,2023-08-10,Birgitt Bolzmann,44,33,77,64,7.7,12,25,16,Soybeans,Drip Irrigation,Chemical,Sunny,Low,Sandy,44.0
165,2023-08-10,Magarete Sorgatz,94,16,42,38,7.48,5,23,8,Wheat,Sprinkler Irrigation,Biological,Sunny,High,Clay,94.0
168,2023-08-10,Eckart Wilmsen,171,33,42,29,8.0,6,39,14,Wheat,Flood Irrigation,Biological,Stormy,Medium,Sandy,171.0
171,2023-08-10,Meryem Scheel,186,13,46,18,4.12,5,50,20,Soybeans,Sprinkler Irrigation,Chemical,Partly Cloudy,Medium,Loam,186.0
174,2023-08-10,Ella Geisler,81,10,40,28,4.64,11,33,15,Rice,Sprinkler Irrigation,Biological,Sunny,Medium,Loam,81.0
177,2023-08-10,Irmtraud Trupp,268,32,76,47,5.63,11,43,13,Soybeans,Sprinkler Irrigation,Organic,Cloudy,Medium,Loam,268.0
180,2023-08-10,Bernd-Dieter Wesack,138,17,58,21,5.88,7,46,17,Corn,Flood Irrigation,Organic,Rainy,Low,Sandy,138.0
183,2023-08-10,Edelgard Berger,102,24,74,70,6.47,5,48,19,Wheat,Sprinkler Irrigation,Biological,Stormy,Medium,Clay,102.0
186,2023-08-10,Ina Scholl,80,14,57,13,6.78,14,13,16,Wheat,Drip Irrigation,Chemical,Sunny,High,Clay,80.0
189,2023-08-10,Ioannis Kohl,74,11,62,30,6.32,9,26,20,Rice,Drip Irrigation,Chemical,Cloudy,High,Clay,74.0
192,2023-08-10,Mara Ehlert,180,17,67,58,5.39,14,19,17,Soybeans,Drip Irrigation,Chemical,Sunny,Low,Clay,180.0
195,2023-08-10,Dörthe Jockel,144,16,65,69,6.04,10,26,20,Barley,Drip Irrigation,Biological,Cloudy,Medium,Sandy,144.0
198,2023-08-10,Jeanette Hermann,208,35,40,2,7.84,6,28,15,Soybeans,Sprinkler Irrigation,Chemical,Partly Cloudy,Medium,Sandy,208.0
201,2023-08-10,Matteo Stadelmann,165,20,60,27,7.92,7,28,6,Rice,Sprinkler Irrigation,Biological,Cloudy,Medium,Loam,165.0
204,2023-08-10,Janusz Hamann,272,20,53,20,6.1,10,46,9,Soybeans,Drip Irrigation,Chemical,Partly Cloudy,High,Sandy,272.0
207,2023-08-10,Dörthe Ullmann,168,35,31,95,6.88,9,35,17,Rice,Sprinkler Irrigation,Biological,Cloudy,Low,Loam,168.0
210,2023-08-10,Süleyman Pechel,84,34,75,33,6.76,13,14,5,Soybeans,Flood Irrigation,Chemical,Partly Cloudy,Medium,Loam,84.0
213,2023-08-10,Vera Faust,124,36,74,40,7.66,5,36,17,Soybeans,Flood Irrigation,Chemical,Rainy,High,Clay,124.0
216,2023-08-10,Dragan Hiller,165,26,38,28,6.12,5,39,17,Soybeans,Flood Irrigation,Chemical,Cloudy,Medium,Loam,165.0
219,2023-08-10,Heini Söding,171,15,46,91,7.08,8,25,9,Corn,Sprinkler Irrigation,Biological,Partly Cloudy,Low,Loam,171.0
222,2023-08-10,Elsbeth Kabus,128,29,48,7,6.59,8,49,20,Soybeans,Drip Irrigation,Organic,Sunny,Low,Loam,128.0
225,2023-08-10,Justina Eimer,184,33,34,88,7.71,13,47,7,Rice,Flood Irrigation,Organic,Cloudy,High,Clay,184.0
228,2023-08-10,Traudel Kallert,256,35,78,65,7.24,6,39,13,Corn,Flood Irrigation,Organic,Stormy,Low,Sandy,256.0
231,2023-08-10,Xaver Gorlitz,147,16,57,33,4.93,5,13,20,Rice,Sprinkler Irrigation,Organic,Cloudy,Medium,Clay,147.0
234,2023-08-10,Heide Krause,189,22,60,15,4.94,10,10,13,Corn,Drip Irrigation,Organic,Rainy,High,Loam,189.0
237,2023-08-10,Bayram Jessel,28,35,79,82,5.13,9,28,6,Barley,Flood Irrigation,Biological,Partly Cloudy,Low,Sandy,28.0
240,2023-08-10,Sophia Jäntsch,46,33,78,39,6.78,6,23,6,Wheat,Drip Irrigation,Organic,Sunny,Medium,Sandy,46.0
243,2023-08-10,Götz Martin,64,31,71,79,7.97,12,31,15,Corn,Sprinkler Irrigation,Organic,Sunny,Low,Loam,64.0
246,2023-08-10,Cilli Scholtz,111,14,67,64,4.02,11,15,18,Barley,Flood Irrigation,Chemical,Cloudy,Low,Clay,111.0
249,2023-08-10,Miguel Hertrampf,92,31,78,3,7.19,11,17,5,Rice,Drip Irrigation,Organic,Rainy,Low,Clay,92.0
252,2023-08-10,Ariane Junck,32,23,35,43,4.29,11,32,6,Rice,Flood Irrigation,Chemical,Partly Cloudy,High,Clay,32.0
255,2023-08-10,Paulo Walter,56,14,34,70,4.87,12,35,11,Barley,Flood Irrigation,Biological,Sunny,Low,Loam,56.0
258,2023-08-10,Filiz Thanel,47,17,72,77,4.0,12,17,18,Barley,Drip Irrigation,Biological,Sunny,Low,Clay,47.0
261,2023-08-10,Grzegorz Martin,62,13,40,6,6.48,10,39,14,Rice,Sprinkler Irrigation,Organic,Partly Cloudy,Low,Sandy,62.0
264,2023-08-10,Osman Klemm,110,24,71,74,7.69,6,21,16,Rice,Drip Irrigation,Biological,Stormy,Medium,Sandy,110.0
267,2023-08-10,Hans-Josef Trupp,76,10,37,38,4.86,13,24,20,Barley,Flood Irrigation,Organic,Partly Cloudy,Low,Loam,76.0
270,2023-08-10,Baldur Bruder,98,20,68,39,7.48,7,18,8,Corn,Drip Irrigation,Organic,Partly Cloudy,High,Sandy,98.0
273,2023-08-10,Katerina Kreusel,50,19,56,92,4.75,7,49,8,Soybeans,Sprinkler Irrigation,Organic,Partly Cloudy,Low,Sandy,50.0
